,product_id,product_name,discounted_price,actual_price,discount_percentage,rating,rating_count,category_1,category_2,rating_score,difference_price
107,B0981XSZJ7,CROSSVOLT Compatible Dash/Warp Data Sync Fast Charging Cable Supported for All C Type Devices (Cable),299.0,999.0,70%,4.3,766,Computers & Accessories,Accessories & Peripherals,Above Average,700.0
108,B0B9XLX8VR,VU 139 cm (55 inches) The GloLED Series 4K Smart LED Google TV 55GloLED (Grey),37999.0,65000.0,42%,4.3,"3,587",Electronics,"Home Theater, TV & Video",Above Average,27001.0
109,B08Y5KXR6Z,"PTron Solero T241 2.4A Type-C Data & Charging USB Cable, Made in India, 480Mbps Data Sync, Durable 1-Meter Long USB Cable for Type-C USB Devices for Charging Adapter (Black)",99.0,800.0,88%,3.9,"24,871",Computers & Accessories,Accessories & Peripherals,Average,701.0
110,B09F6VHQXB,"Croma 80 cm (32 Inches) HD Ready LED TV (CREL7369, Black) (2021 Model)",7390.0,20000.0,63%,4.1,"2,581",Electronics,"Home Theater, TV & Video",Above Average,12610.0
111,B0974G5Q2Y,"boAt Laptop, Smartphone Type-c A400 Male Data Cable (Carbon Black)",273.1,999.0,73%,4.3,"20,850",Computers & Accessories,Accessories & Peripherals,Above Average,725.9
112,B09YL9SN9B,LG 80 cm (32 inches) HD Ready Smart LED TV 32LQ576BPSA (Ceramic Black),15990.0,23990.0,33%,4.3,"1,035",Electronics,"Home Theater, TV & Video",Above Average,8000.0
113,B09RX1FK54,"boAt Type C A750 Stress Resistant, Tangle-free, Sturdy Flat Cable with 6.5A Fast Charging & 480Mbps Data Transmission, 10000+ Bends Lifespan and Extended 1.5m Length(Radiant Red)",399.0,999.0,60%,4.1,"1,780",Computers & Accessories,Accessories & Peripherals,Above Average,600.0
114,B09TT6BFDX,Cotbolt Silicone Protective Case Cover for LG an MR21GA Magic Remote Shockproof for LG Smart TV Remote 2021 Protective Skin Waterproof Anti Lost (Black) (Remote Not Included),399.0,1999.0,80%,4.5,505,Electronics,"Home Theater, TV & Video",Above Average,1600.0
115,B09KH58JZR,Portronics Konnect L POR-1403 Fast Charging 3A Type-C Cable 1.2 Meter with Charge & Sync Function for All Type-C Devices (White),210.0,399.0,47%,4.1,"1,717",Computers & Accessories,Accessories & Peripherals,Above Average,189.0
116,B09DDCQFMT,Electvision Remote Control Compatible with Amazon Fire tv Stick (Pairing Manual Will be Back Side Remote Control)(P),1299.0,1999.0,35%,3.6,590,Electronics,"Home Theater, TV & Video",Average,700.0
117,B08RP2L2NL,"King Shine Multi Retractable 3.0A Fast Charger Cord, Multiple Charging Cable 4Ft/1.2m 3-in-1 USB Charge Cord Compatible with Phone/Type C/Micro USB for All Android and iOS Smartphones (Random Colour)",347.0,999.0,65%,3.5,"1,121",Computers & Accessories,Accessories & Peripherals,Average,652.0
118,B0B4G2MWSB,"Lapster 5 pin mini usb cable, usb b cable,camera cable usb2.0 for External HDDS/Card Readers/Camera etc.",149.0,999.0,85%,4.0,"1,313",Computers & Accessories,Accessories & Peripherals,Above Average,850.0
119,B0B21C4BMX,"Portronics Konnect Spydr 31 3-in-1 Multi Functional Cable with 3.0A Output, Tangle Resistant, 1.2M Length, Nylon Braided(Zebra)",228.0,899.0,75%,3.8,132,Computers & Accessories,Accessories & Peripherals,Average,671.0
120,B084MZXJNK,"Belkin Apple Certified Lightning To Type C Cable, Tough Unbreakable Braided Fast Charging For Iphone, Ipad, Air Pods, 3.3 Feet (1 Meters)    White",1599.0,1999.0,20%,4.4,"1,951",Computers & Accessories,Accessories & Peripherals,Above Average,400.0
121,B0BHZCNC4P,Remote Control Compatible for Amazon Fire Tv Stick Remote Control [ 3rd Gen ](Not Compatible for Fire TV Edition Smart TV) from basesailor,1499.0,3999.0,63%,3.7,37,Electronics,"Home Theater, TV & Video",Average,2500.0
122,B0B16KD737,VW 80 cm (32 inches) Playwall Frameless Series HD Ready Android Smart LED TV VW3251 (Black),8499.0,15999.0,47%,4.3,592,Electronics,"Home Theater, TV & Video",Above Average,7500.0
123,B099K9ZX65,Hisense 108 cm (43 inches) 4K Ultra HD Smart Certified Android LED TV 43A6GE (Black),20990.0,44990.0,53%,4.1,"1,259",Electronics,"Home Theater, TV & Video",Above Average,24000.0
124,B08Y55LPBF,Redmi 126 cm (50 inches) 4K Ultra HD Android Smart LED TV X50 | L50M6-RA (Black),32999.0,44999.0,27%,4.2,"45,238",Electronics,"Home Theater, TV & Video",Above Average,12000.0
125,B015OW3M1W,AmazonBasics 6-Feet DisplayPort (not USB port) to HDMI Cable Black,799.0,1700.0,53%,4.1,"28,638",Electronics,"Home Theater, TV & Video",Above Average,901.0
126,B01D5H8ZI8,AmazonBasics 3 Feet High Speed HDMI Male to Female 2.0 Extension Cable,229.0,595.0,62%,4.3,"12,835",Electronics,"Home Theater, TV & Video",Above Average,366.0
127,B09X1M3DHX,iFFALCON 80 cm (32 inches) HD Ready Smart LED TV 32F53 (Black),9999.0,27990.0,64%,4.2,"1,269",Electronics,"Home Theater, TV & Video",Above Average,17991.0
128,B09MM6P76N,7SEVEN® Compatible Lg Smart Tv Remote Suitable for Any LG LED OLED LCD UHD Plasma Android Television and AKB75095303 replacement of Original Lg Tv Remote Control,349.0,599.0,42%,4.2,284,Electronics,"Home Theater, TV & Video",Above Average,250.0
129,B01D5H8LDM,"AmazonBasics 3.5mm to 2-Male RCA Adapter Cable For Tablet, Smartphone (Black, 15 feet)",489.0,1200.0,59%,4.4,"69,538",Electronics,"Home Theater, TV & Video",Above Average,711.0
130,B0B1YY6JJL,Acer 109 cm (43 inches) I Series 4K Ultra HD Android Smart LED TV AR43AR2851UDFL (Black),23999.0,34990.0,31%,4.3,"4,703",Electronics,"Home Theater, TV & Video",Above Average,10991.0
131,B09QGZM8QB,"Wayona Usb Type C 65W 6Ft/2M Long Fast Charging Cable Compatible For Samsung S22 S20 Fe S21 Ultra A33 A53 A01 A73 A70 A51 M33 M53 M51 M31(2M, Black)",399.0,999.0,60%,4.3,"2,806",Computers & Accessories,Accessories & Peripherals,Above Average,600.0
132,B08L4SBJRY,"Saifsmart Outlet Wall Mount Hanger Holder for Dot 3rd Gen, Compact Bracket Case Plug and Built-in Cable Management for Kitchen Bathroom, Bedroom (Black)",349.0,1299.0,73%,4.0,"3,295",Electronics,Home Audio,Above Average,950.0
133,B09X79PP8F,"MI 2-in-1 USB Type C Cable (Micro USB to Type C) 30cm for Smartphone, Headphone, Laptop (White)",179.0,299.0,40%,3.9,81,Computers & Accessories,Accessories & Peripherals,Average,120.0
134,B082T6GVG9,"AmazonBasics New Release ABS USB-A to Lightning Cable Cord, Fast Charging MFi Certified Charger for Apple iPhone, iPad Tablet (3-Ft, White)",689.0,1500.0,54%,4.2,"42,301",Computers & Accessories,Accessories & Peripherals,Above Average,811.0
135,B0B3XY5YT4,LG 108 cm (43 inches) 4K Ultra HD Smart LED TV 43UQ7500PSF (Ceramic Black),30990.0,49990.0,38%,4.3,"1,376",Electronics,"Home Theater, TV & Video",Above Average,19000.0
136,B0B4HKH19N,"pTron Solero 331 3.4Amps Multifunction Fast Charging Cable, 3-in-1 USB Cable Micro USB/Type-C/iOS, Made in India, Durable & Strong & Tangle-free 118cm in Length (Black)",249.0,931.0,73%,3.9,"1,075",Computers & Accessories,Accessories & Peripherals,Average,682.0
137,B08TGG316Z,"10k 8k 4k HDMI Cable, Certified 48Gbps 1ms Ultra High Speed HDMI 2.1 Cable 4k 120Hz 144Hz 2k 165Hz 8k 60Hz Dynamic HDR ARC eARC DTS:X Compatible for Mac Gaming PC Soundbar TV Monitor Laptop PS5 4 Xbox",999.0,2399.0,58%,4.6,"3,664",Electronics,"Home Theater, TV & Video",Above Average,1400.0
138,B071VMP1Z4,LRIPL Compatible Sony Bravia LCD/led Remote Works with Almost All Sony led/LCD tv's,399.0,399.0,0%,3.9,"1,951",Electronics,"Home Theater, TV & Video",Average,0.0
139,B071SDRGWL,"boAt Type-c A400 Type-c to USB A Cable for All Type C Phones (Lg nexus 5x), 1Mtr(Black)",349.0,699.0,50%,4.3,"20,850",Computers & Accessories,Accessories & Peripherals,Above Average,350.0
140,B08PSQRW2T,"Zoul Type C to Type C Fast Charging Cable 65W 2M/6ft USB C Nylon Braided Cord Compatible with MacBook Oneplus 9 9R Samsung Galaxy S21 Ultra S20+ (2M, Black)",399.0,1099.0,64%,4.1,"2,685",Computers & Accessories,Accessories & Peripherals,Above Average,700.0
141,B0859M539M,"TP-LINK AC1300 Archer T3U Plus High Gain USB 3.0 Wi-Fi Dongle, Wireless Dual Band MU-MIMO WiFi Adapter with High Gain Antenna, Supports Windows 11/10/8.1/8/7/XP/MacOS",1699.0,2999.0,43%,4.4,"24,780",Computers & Accessories,Networking Devices,Above Average,1300.0
142,B08RX8G496,"LRIPL Mi Remote Control with Netflix & Prime Video Button Compatible for Mi 4X LED Android Smart TV 4A Remote Control (32""/43"") with Voice Command (Pairing Required)",655.0,1099.0,40%,3.2,285,Electronics,"Home Theater, TV & Video",Average,444.0
143,B002SZEOLG,"TP-Link Nano USB WiFi Dongle 150Mbps High Gain Wireless Network Wi-Fi Adapter for PC Desktop and Laptops, Supports Windows 10/8.1/8/7/XP, Linux, Mac OS X (TL-WN722N)",749.0,1339.0,44%,4.2,"1,79,692",Computers & Accessories,Networking Devices,Above Average,590.0
144,B08CS3BT4L,Kodak 80 cm (32 inches) HD Ready Certified Android LED TV 32HDX7XPRO (Black),9999.0,12999.0,23%,4.2,"6,088",Electronics,"Home Theater, TV & Video",Above Average,3000.0
145,B00RFWNJMC,Airtel DigitalTV DTH Remote SD/HD/HD Recording Compatible for Television (Shining Black ),195.0,499.0,61%,3.7,"1,383",Electronics,"Home Theater, TV & Video",Average,304.0
146,B082T6GXS5,"AmazonBasics New Release Nylon USB-A to Lightning Cable Cord, MFi Certified Charger for Apple iPhone, iPad, Silver, 6-Ft",999.0,2100.0,52%,4.5,"5,492",Computers & Accessories,Accessories & Peripherals,Above Average,1101.0
147,B09CMQRQM6,"Ambrane Fast 100W Output Cable with Type-C to Type-C for Mobile, Laptop, Macbook & Table Charging, 480mbps Data Sync Speed, Braided Cable, 1.5m Length (ABCC-100, Black-Grey)",499.0,899.0,44%,4.2,919,Computers & Accessories,Accessories & Peripherals,Above Average,400.0
148,B005LJQMCK,"BlueRigger Digital Optical Audio Toslink Cable (3.3 Feet / 1 Meter) With 8 Channel (7.1) Audio Support (for Home Theatre, Xbox, Playstation etc.)",416.0,599.0,31%,4.2,"30,023",Electronics,"Home Theater, TV & Video",Above Average,183.0
149,B09C6H53KH,"Duracell Type-C To Micro 1.2M braided Sync & Charge Cable, USB C to Micro Fast Charge Compatible for fast data transmission (Black)",368.0,699.0,47%,4.2,387,Computers & Accessories,Accessories & Peripherals,Above Average,331.0
150,B0BB3CBFBM,VU 138 cm (55 inches) Premium Series 4K Ultra HD Smart IPS LED TV 55UT (Black),29990.0,65000.0,54%,4.1,211,Electronics,"Home Theater, TV & Video",Above Average,35010.0
151,B08QSDKFGQ,"Zoul USB Type C Fast Charging 3A Nylon Braided Data Cable Quick Charger Cable QC 3.0 for Samsung Galaxy M31s M30 S10 S9 S20 Plus, Note 10 9 8, A20e A40 A50 A70 (1M, Grey)",339.0,1099.0,69%,4.3,974,Computers & Accessories,Accessories & Peripherals,Above Average,760.0
152,B08PV1X771,Samsung 80 cm (32 inches) Wondertainment Series HD Ready LED Smart TV UA32TE40AAKBXL (Titan Gray),15490.0,20900.0,26%,4.3,"16,299",Electronics,"Home Theater, TV & Video",Above Average,5410.0
153,B07YTNKVJQ,MI Xiaomi USB Type C HYperCharge Cable 6A 100cm Sturdy and Durable Black Supports 120W HyperCharging,499.0,1299.0,62%,4.3,"30,411",Computers & Accessories,Accessories & Peripherals,Above Average,800.0
154,B0117H7GZ6,GENERIC Ultra-Mini Bluetooth CSR 4.0 USB Dongle Adapter for Windows Computer ( Black:Golden),249.0,399.0,38%,3.4,"4,642",Computers & Accessories,Networking Devices,Average,150.0
155,B09XJ1LM7R,7SEVEN® Compatible for Tata Sky Remote Original Set Top HD Box and Suitable for SD Tata Play setup Box Remote Control,399.0,799.0,50%,4.3,12,Electronics,"Home Theater, TV & Video",Above Average,400.0
156,B084N133Y7,"Belkin Apple Certified Lightning To Type C Cable, Fast Charging For Iphone, Ipad, Air Pods, 3.3 Feet (1 Meters)    White",1499.0,1999.0,25%,4.4,"1,951",Computers & Accessories,Accessories & Peripherals,Above Average,500.0
157,B088Z1YWBC,"EGate i9 Pro-Max 1080p Native Full HD Projector 4k Support | 3600 L (330 ANSI ) | 150"" (381 cm) Large Screen | VGA, AV, HDMI, SD Card, USB, Audio Out | (E03i31 / E04i32) Black",9490.0,15990.0,41%,3.9,"10,480",Electronics,"Home Theater, TV & Video",Average,6500.0
158,B07VSG5SXZ,"ZEBRONICS HAA2021 HDMI version 2.1 cable with 8K @ 60Hz, 4K @ 120Hz, eARC & CEC support, 3D compatible, 2 meters length, 48Gbps max and Gold-plated connectors",637.0,1499.0,58%,4.1,24,Electronics,"Home Theater, TV & Video",Above Average,862.0
159,B08RWCZ6SY,7SEVEN® Compatible for Sony Bravia LCD LED UHD OLED QLED 4K Ultra HD TV remote control with YouTube and NETFLIX Hotkeys. Universal Replacement for Original Sony Smart Android tv Remote Control,399.0,899.0,56%,3.9,254,Electronics,"Home Theater, TV & Video",Average,500.0
160,B07KSB1MLX,AmazonBasics Digital Optical Coax to Analog RCA Audio Converter Adapter with Fiber Cable,1089.0,1600.0,32%,4.0,"3,565",Electronics,"Home Theater, TV & Video",Above Average,511.0
161,B081FG1QYX,"Wayona Type C Cable Nylon Braided USB C QC 3.0 Fast Charging Short Power Bank Cable for Samsung Galaxy S10e/S10+/S10/S9/S9+/Note 9/S8/Note 8, LG G7 G5 G6, Moto G6 G7 (0.25M, Black)",339.0,999.0,66%,4.3,"6,255",Computers & Accessories,Accessories & Peripherals,Above Average,660.0
162,B08R69WBN7,"Pinnaclz Original Combo of 2 USB Type C Fast Charging Cable, USB C Data Cable for Charging and Data Transfer Smart Phones White 1.2 Meter Made in India (Pack of 2)",149.0,499.0,70%,4.0,"7,732",Computers & Accessories,Accessories & Peripherals,Above Average,350.0
163,B0B3RHX6B6,Ambrane BCL-15 Lightning Cable for Smartphone (1.5m Black),149.0,399.0,63%,3.9,57,Computers & Accessories,Accessories & Peripherals,Average,250.0
164,B084N18QZY,"Belkin USB C to USB-C Fast Charging Type C Cable, 60W PD, 3.3 feet (1 meter) for Laptop, Personal Computer, Tablet, Smartphone - Black, USB-IF Certified",599.0,849.0,29%,4.5,577,Computers & Accessories,Accessories & Peripherals,Above Average,250.0
165,B081NHWT6Z,LOHAYA Television Remote Compatible with Samsung Smart LED/LCD/HD TV Remote Control [ Compatible for All Samsung Tv Remote Control ],299.0,1199.0,75%,3.9,"1,193",Electronics,"Home Theater, TV & Video",Average,900.0
166,B07JPJJZ2H,"Wayona Nylon Braided Lightning USB Data Sync & 3A Charging Cable for iPhones, iPad Air, iPad Mini, iPod Nano and iPod Touch (3 FT Pack of 1, Grey)",399.0,1299.0,69%,4.2,"13,120",Computers & Accessories,Accessories & Peripherals,Above Average,900.0
167,B09JKNF147,Electvision Remote Control Compatible with Kodak/Thomson Smart led tv (Without Voice) Before Placing Order for verification Contact Our coustmer Care 7738090464,339.0,1999.0,83%,4.0,343,Electronics,"Home Theater, TV & Video",Above Average,1660.0
168,B0B9959XF3,Acer 80 cm (32 inches) S Series HD Ready Android Smart LED TV AR32AR2841HDSB (Black),12499.0,22990.0,46%,4.3,"1,611",Electronics,"Home Theater, TV & Video",Above Average,10491.0
169,B09PNR6F8Q,"realme 10W Fast Charging Micro-USB Cable (Braided, Black)",249.0,399.0,38%,4.0,"6,558",Computers & Accessories,Accessories & Peripherals,Above Average,150.0
170,B07M69276N,"TP-Link AC1300 USB WiFi Adapter (Archer T3U) - 2.4G/5G Dual Band Mini Wireless Network Adapter for PC Desktop, MU-MIMO Wi-Fi Dongle, USB 3.0, Supports Windows 11,10, 8.1, 8, 7, XP/Mac OS 10.15 and earlier",1399.0,2499.0,44%,4.4,"23,169",Computers & Accessories,Networking Devices,Above Average,1100.0
171,B0B1YZ9CB8,Acer 139 cm (55 inches) I Series 4K Ultra HD Android Smart LED TV AR55AR2851UDFL (Black),32999.0,47990.0,31%,4.3,"4,703",Electronics,"Home Theater, TV & Video",Above Average,14991.0
172,B09YLYB9PB,"Ambrane 60W / 3A Fast Charging Output Cable with Micro to USB for Mobile, Neckband, True Wireless Earphone Charging, 480mbps Data Sync Speed, 1m Length (ACM - AZ1, Black)",149.0,399.0,63%,4.0,"1,423",Computers & Accessories,Accessories & Peripherals,Above Average,250.0
173,B08CTNJ985,"Wayona USB Type C 65W Fast Charging 2M/6Ft Long Flash Charge Cable 3A QC 3.0 Data Cable Compatible with Samsung Galaxy S21 S10 S9 S8, iQOO Z3, Vivo, Note 10 9 8, A20e A40 A50 A70, Moto G7 G8 (2M, Grey)",325.0,999.0,67%,4.3,"2,651",Computers & Accessories,Accessories & Peripherals,Above Average,674.0
174,B0BP7XLX48,"Syncwire LTG to USB Cable for Fast Charging Compatible with Phone 5/ 5C/ 5S/ 6/ 6S/ 7/8/ X/XR/XS Max/ 11/12/ 13 Series and Pad Air/Mini, Pod & Other Devices (1.1 Meter, White)",399.0,1999.0,80%,5.0,5,Computers & Accessories,Accessories & Peripherals,Excellent,1600.0
175,B09LHXNZLR,"Skadioo WiFi Adapter for pc | Car Accessories, WiFi Dongle for pc | USB WiFi Adapter for pc | Wi-Fi Receiver 2.4GHz, 802.11b/g/n UNano Size WiFi Dongle Compatible Adapter,WiFi dongle for pc",199.0,499.0,60%,3.7,612,Computers & Accessories,Networking Devices,Average,300.0
176,B0B3N8VG24,"FLiX (Beetel USB to Type C PVC Data Sync & 15W(3A) TPE Fast Charging Cable, Made in India, 480Mbps Data Sync, 1 Meter Long cable for all Andriod & all Type C Devices (Black)(XCD - FPC02)",88.0,299.0,71%,4.0,"9,378",Computers & Accessories,Accessories & Peripherals,Above Average,211.0
177,B08PSVBB2X,"Zoul USB C to USB C Fast Charging Cable 65W Type C to Type C Nylon Braided Cord Compatible with Macbook Oneplus 9 10R Samsung Galaxy S22 S21 Ultra Z Flip3 Macbook Air/Pro M1 Google Pixel 11'' iPad Pro 2020/2018 (2M, Grey)",399.0,1099.0,64%,4.1,"2,685",Computers & Accessories,Accessories & Peripherals,Above Average,700.0
178,B0B3MQXNFB,"FLiX (Beetel Flow USB to Micro USB PVC Data Sync & 12W(2.4A) Fast Charging Cable,Made in India,480Mbps Data Sync,Solid Cable,1 Meter Long cable for all Andriod & Micro USB Devices (Black)(XCD-FPM01)",57.89,199.0,71%,4.0,"9,378",Computers & Accessories,Accessories & Peripherals,Above Average,141.11
179,B08XMSKKMM,7SEVEN® Bluetooth Voice Command Remote for Xiaomi Redmi Mi Smart TV with Netflix & Prime Video Hot Keys XMRM-00A,799.0,1999.0,60%,3.3,576,Electronics,"Home Theater, TV & Video",Average,1200.0
180,B09L8DT7D6,Sony TV - Remote Compatible for Sony LED Remote Control Works with Sony LED TV by Trend Trail Speed tech & Remote hi Remote & REO India only,205.0,499.0,59%,3.8,313,Electronics,"Home Theater, TV & Video",Average,294.0
181,B00GE55L22,"Storite USB 3.0 Cable A to Micro B high Speed Upto 5 Gbps Data Transfer Cable for Portable External Hard Drive - (20cm), Black",299.0,699.0,57%,4.1,"2,957",Computers & Accessories,Accessories & Peripherals,Above Average,400.0
182,B0162K34H2,"boAt LTG 500 Apple MFI Certified for iPhone, iPad and iPod 2Mtr Data Cable(Space Grey)",849.0,999.0,15%,4.1,"6,736",Computers & Accessories,Accessories & Peripherals,Above Average,150.0
183,B0B8SRZ5SV,"AmazonBasics USB C to Lightning Aluminum with Nylon Braided MFi Certified Charging Cable (Grey, 1.2 meter)",949.0,1999.0,53%,4.4,"13,552",Computers & Accessories,Accessories & Peripherals,Above Average,1050.0
184,B07CWNJLPC,"AmazonBasics Double Braided Nylon USB Type-C to Type-C 2.0 Cable Smartphone (Dark Grey, 3 feet)",499.0,1200.0,58%,4.3,"5,451",Computers & Accessories,Accessories & Peripherals,Above Average,701.0
185,B00NH12R1O,"Amazon Basics USB 3.0 Cable - A Male to Micro B - 6 Feet (1.8 Meters), Black",299.0,485.0,38%,4.3,"10,911",Computers & Accessories,Accessories & Peripherals,Above Average,186.0
186,B0B8SSC5D9,"AmazonBasics USB C to Lightning Aluminum with Nylon Braided MFi Certified Charging Cable (Grey, 1.8 meter)",949.0,1999.0,53%,4.4,"13,552",Computers & Accessories,Accessories & Peripherals,Above Average,1050.0
187,B08WKG2MWT,"Wayona Usb C 65W Fast Charging Cable Compatible For Tablets Samsung S22 S20 S10 S20Fe S21 S21 Ultra A70 A51 A71 A50S M31 M51 M31S M53 5G (1M, Black)",379.0,1099.0,66%,4.3,"2,806",Computers & Accessories,Accessories & Peripherals,Above Average,720.0
188,B0B466C3G4,Karbonn 80 cm (32 inches) Millenium Bezel-Less Series HD Ready Smart LED TV KJW32SKHD (Phantom Black),8990.0,18990.0,53%,3.9,350,Electronics,"Home Theater, TV & Video",Average,10000.0
189,B005LJQMZC,"BlueRigger Digital Optical Audio Toslink Cable (6 Feet / 1.8 Meter) With 8 Channel (7.1) Audio Support (for Home Theatre, Xbox, Playstation etc.)",486.0,1999.0,76%,4.2,"30,023",Electronics,"Home Theater, TV & Video",Above Average,1513.0
